,artistName,currentRank,peakRank,appearancesOnChart,peakDate,consecutiveAppearancesOnChart,entryRank,country_iso2,artistCountry
3100,Robin Schulz,101,25,181,2022-02-17,181,60,DE,DE
3101,Helene Fischer,102,7,181,2021-10-21,181,7,DE,DE
3102,W&W,103,99,59,2024-03-21,14,160,DE,NL
3103,Lil Peep,104,32,181,2022-01-27,181,49,DE,US
3104,Lost Frequencies,105,44,157,2024-08-15,66,51,DE,BE
3105,Justin Bieber,106,7,181,2021-12-09,181,13,DE,CA
3106,XXXTENTACION,107,26,181,2022-06-16,181,50,DE,US
3107,Summer Cem,108,20,180,2024-04-18,66,21,DE,DE
3108,Schlafmusik,109,58,104,2024-01-11,104,137,DE,DE
3109,Gunna,110,12,181,2022-01-13,181,111,DE,US
3110,Gustav,111,13,168,2023-11-09,161,81,DE,DE
3111,CAPO,112,25,181,2024-03-07,181,105,DE,DE
3112,Harris & Ford,113,76,172,2022-07-21,11,134,DE,AT
3113,Die Ärzte,114,31,180,2022-09-01,14,95,DE,DE
3114,Haftbefehl,115,12,181,2022-12-08,181,87,DE,DE
3115,MilleniumKid,116,101,31,2025-03-20,9,197,DE,DE
3116,Filow,117,46,10,2025-03-20,3,163,DE,DE
3117,HUGEL,118,118,30,2025-04-03,14,199,DE,FR
3118,AK AUSSERKONTROLLE,119,7,181,2023-04-06,181,81,DE,DE
3119,J Balvin,120,57,101,2021-10-21,12,57,DE,CO
3120,Beyoncé,121,4,165,2024-04-04,146,195,DE,US
3121,AnnenMayKantereit,122,9,181,2023-03-09,181,145,DE,DE
3122,benno!,123,123,1,2025-04-03,1,123,DE,DE
3123,Sampagne,124,60,18,2024-10-31,1,64,DE,DE
3124,LEA,125,7,181,2021-11-11,181,28,DE,DE
3125,2 Engel & Charlie,126,84,19,2025-03-13,8,185,DE,DE
3126,21 Savage,127,4,171,2022-11-10,147,161,DE,US
3127,Post Malone,128,11,181,2022-06-09,181,89,DE,US
3128,Benson Boone,129,39,60,2024-04-11,9,192,DE,US
3129,Don Toliver,130,48,56,2024-06-20,42,99,DE,US
3130,Luca-Dante Spadafora,131,28,93,2023-08-31,14,125,DE,DE
3131,187 Strassenbande,132,20,118,2022-03-03,15,74,DE,DE
3132,Central Cee,133,22,119,2022-10-06,11,171,DE,GB
3133,Michael Jackson,134,78,170,2024-10-31,40,150,DE,US
3134,The Neighbourhood,135,57,181,2022-01-20,181,196,DE,US
3135,Stray Kids,136,47,78,2023-06-08,26,70,DE,KR
3136,Mia Julia,137,65,74,2025-03-06,11,171,DE,DE
3137,Shakira,138,51,131,2023-02-09,11,192,DE,CO
3138,SIRA,139,13,98,2023-08-24,1,68,DE,DE
3139,Peter Fox,140,5,125,2023-06-01,14,8,DE,DE
3140,Berq,141,6,33,2024-10-31,32,199,DE,DE
3141,benny blanco,142,90,2,2025-03-27,2,90,DE,US
3142,SAMIRA,143,131,2,2024-12-26,1,131,DE,DE
3143,Nemzzz,144,144,2,2025-04-03,1,155,DE,GB
3144,Nizi19,145,60,38,2024-10-24,29,188,DE,DE
3145,GReeeN,146,45,63,2024-07-11,45,195,DE,DE
3146,Ulf Leo Sommer,147,29,97,2023-08-31,15,198,DE,DE
3147,AC/DC,148,62,177,2024-07-18,66,149,DE,AU
3148,ABBA,149,10,181,2021-11-11,181,120,DE,SE
3149,Ely Oaks,150,139,8,2025-03-20,8,169,DE,AT
3150,50 Cent,151,74,180,2022-02-24,14,156,DE,US
3151,Queen,152,28,181,2021-12-30,181,79,DE,GB
3152,Bushido,153,1,173,2021-12-23,13,121,DE,DE
3153,Lucry & Suena,154,59,4,2025-03-20,3,192,DE,DE
3154,Kygo,155,97,106,2021-10-21,14,97,DE,NO
3155,Black Eyed Peas,156,91,143,2023-01-05,14,174,DE,US
3156,ROSÉ,157,63,19,2024-12-12,19,110,DE,KR
3157,CYRIL,158,89,53,2024-04-18,14,181,DE,AU
3158,KALIM,159,6,159,2021-11-04,29,42,DE,DE
3159,Gabry Ponte,160,94,119,2022-01-20,14,116,DE,IT
3160,Flo Rida,161,70,126,2022-01-06,9,144,DE,US
3161,Niklas Dee,162,14,95,2023-08-03,95,106,DE,DE
3162,Schillah,163,163,6,2025-04-03,3,181,DE,DE
3163,P!nk,164,35,150,2023-02-23,14,128,DE,US
3164,PARTYNEXTDOOR,165,33,7,2025-02-20,7,33,DE,CA
3165,Felix Jaehn,166,39,161,2023-01-05,4,84,DE,DE
3166,Milano,167,45,95,2024-01-04,9,179,DE,DE
3167,Nate57,168,168,1,2025-04-03,1,168,DE,DE
3168,Kolja Goldstein,169,64,34,2023-04-27,4,108,DE,DE
3169,Ty Dolla $ign,170,5,29,2024-02-15,3,154,DE,US
3170,MERO,171,13,127,2023-01-12,117,92,DE,DE
3171,Olivia Rodrigo,172,14,134,2023-09-14,3,56,DE,US
3172,Wiz Khalifa,173,115,33,2022-02-17,1,170,DE,US
3173,Zachi,174,18,155,2023-11-09,103,107,DE,DE
3174,JEREMIAS,175,23,58,2024-09-12,2,192,DE,DE
3175,Avicii,176,51,103,2025-01-09,14,179,DE,SE
3176,KARDO,177,84,51,2025-02-20,17,108,DE,DE
3177,Lune,178,43,72,2022-01-06,1,78,DE,DE
3178,Dimitri Vegas & Like Mike,179,96,40,2024-05-23,3,181,DE,BE
3179,OG Keemo,180,16,26,2024-01-11,2,29,DE,DE
3180,Kool Savas,181,36,140,2023-10-19,9,130,DE,DE
3181,Metallica,182,37,132,2023-04-20,14,197,DE,US
3182,X WAVE,183,91,60,2023-10-19,45,190,DE,DE
3183,Ava Max,184,37,172,2024-12-26,25,113,DE,US
3184,Doja Cat,185,23,129,2023-09-28,2,33,DE,US
3185,"Tyler, The Creator",186,21,30,2024-10-31,24,101,DE,US
3186,JENNIE,187,71,4,2025-03-13,4,71,DE,KR
3187,Drunken Masters,188,188,1,2025-04-03,1,188,DE,DE
3188,badchieff,189,40,56,2023-09-07,1,133,DE,DE
3189,Entspannungsmusik Oase,190,132,69,2024-10-10,14,199,DE,DE
3190,Kesha,191,167,6,2025-01-02,1,186,DE,US
3191,Leony,192,23,162,2022-07-14,5,96,DE,DE
3192,Britney Spears,193,58,55,2024-12-26,6,146,DE,US
3193,Twenty One Pilots,194,67,15,2024-05-30,1,192,DE,US
3194,Armin van Buuren,195,162,19,2022-01-06,1,193,DE,NL
3195,Lil Baby,196,15,168,2022-10-20,13,141,DE,US
3196,Shindy,197,4,152,2023-06-22,4,65,DE,DE
3197,Madonna,198,113,41,2023-08-03,4,143,DE,US
3198,Maroon 5,199,104,164,2022-01-27,14,125,DE,US
3199,Topic,200,71,125,2022-08-04,2,110,DE,DE
3200,Lamin,1,1,181,2022-09-08,181,13,DK,DK
3201,Gilli,2,1,181,2022-01-20,181,4,DK,DK
3202,KESI,3,1,181,2022-06-23,181,7,DK,DK
3203,Artigeardit,4,1,181,2023-02-02,181,2,DK,DK
3204,Benny Jamz,5,1,181,2022-07-21,181,12,DK,DK
3205,Gobs,6,2,181,2022-02-24,181,47,DK,DK
3206,Sabrina Carpenter,7,7,51,2024-08-29,51,126,DK,US
3207,Annika,8,3,56,2025-01-30,56,131,DK,DK
3208,Drake,9,1,181,2023-10-12,181,8,DK,CA
3209,Tobias Rahim,10,1,181,2022-05-12,181,9,DK,DK
3210,The Weeknd,11,1,181,2022-01-13,181,10,DK,CA
3211,Taylor Swift,12,1,181,2023-11-02,181,36,DK,US
3212,Rasmus Seebach,13,2,181,2021-12-02,181,19,DK,DK
3213,Mumle,14,14,65,2025-04-03,65,180,DK,DK
3214,APHACA,15,15,32,2025-03-06,32,154,DK,DK
3215,Billie Eilish,16,4,181,2024-05-23,181,18,DK,US
3216,D1MA,17,1,157,2023-03-23,157,128,DK,DK
3217,Kendrick Lamar,18,1,181,2022-05-19,181,110,DK,US
3218,Branco,19,1,181,2021-10-21,181,1,DK,DK
3219,MGP,20,3,12,2025-02-27,12,108,DK,DK
3220,Kanye West,21,1,181,2024-02-15,181,11,DK,US
3221,Rihanna,22,6,181,2023-02-23,181,38,DK,BB
3222,Tate McRae,23,9,181,2025-02-27,181,137,DK,CA
3223,Anton Westerlin,24,10,41,2025-03-13,14,39,DK,DK
3224,andreas odbjerg,25,2,181,2022-04-21,181,14,DK,DK
3225,Benjamin Hav,26,8,177,2025-02-06,118,154,DK,DK
3226,Ukendt Kunstner,27,1,181,2023-05-18,181,99,DK,DK
3227,Alex Warren,28,28,23,2025-04-03,14,197,DK,GB
3228,Bruno Mars,29,8,181,2025-01-02,181,62,DK,US
3229,Kundo,30,16,45,2024-09-05,44,153,DK,DK
3230,Ariana Grande,31,7,181,2024-12-26,181,44,DK,US
3231,Omar,32,30,103,2025-03-06,87,134,DK,DK
3232,Nik & Jay,33,6,181,2023-11-16,181,49,DK,DK
3233,Ed Sheeran,34,1,181,2021-11-04,181,3,DK,GB
3234,Kim Larsen,35,15,181,2023-12-28,181,21,DK,DK
3235,Mille,36,31,22,2025-03-27,7,146,DK,DK
3236,Noah Carter,37,2,78,2024-03-28,62,178,DK,DK
3237,Medina,38,8,181,2024-09-19,181,61,DK,DK
3238,MAS,39,3,67,2025-01-23,60,168,DK,DK
3239,Lukas Graham,40,11,181,2022-08-25,181,26,DK,DK
3240,Lady Gaga,41,13,181,2025-03-13,181,91,DK,US
3241,Ude Af Kontrol,42,6,181,2023-03-02,181,27,DK,DK
3242,Playboi Carti,43,4,101,2025-03-20,96,191,DK,US
3243,Suspekt,44,6,181,2024-06-20,181,56,DK,DK
3244,Teddy Swims,45,18,65,2025-02-20,65,181,DK,US
3245,David Guetta,46,8,181,2022-09-15,181,32,DK,FR
3246,URO,47,14,102,2024-09-12,102,188,DK,DK
3247,Justin Bieber,48,1,181,2021-12-02,181,6,DK,CA
3248,ICEKIID,49,6,181,2022-06-09,181,24,DK,ZA
3249,The Minds Of 99,50,2,181,2022-01-13,181,37,DK,DK
3250,Travis Scott,51,1,181,2023-08-03,181,34,DK,US
3251,SZA,52,3,177,2022-12-15,141,157,DK,US
3252,Coldplay,53,13,181,2023-07-06,181,22,DK,GB
3253,ozzy,54,30,29,2025-03-13,29,197,DK,DK
3254,TopGunn,55,3,181,2023-10-19,181,53,DK,DK
3255,Eminem,56,4,181,2024-07-18,181,25,DK,US
3256,Blæst,57,28,148,2022-10-06,148,193,DK,DK
3257,TV-2,58,53,163,2025-03-20,66,160,DK,DK
3258,Frank Ocean,59,35,181,2022-02-24,181,106,DK,US
3259,Post Malone,60,2,181,2022-06-09,181,48,DK,US
3260,Future,61,11,181,2024-03-28,181,107,DK,US
3261,Tessa,62,8,181,2022-07-28,181,63,DK,DK
3262,Pitbull,63,43,176,2025-03-06,66,133,DK,US
3263,Ankerstjerne,64,30,58,2024-05-30,53,186,DK,DK
3264,Calvin Harris,65,28,181,2023-05-04,181,111,DK,GB
3265,Chris Brown,66,33,181,2022-09-15,181,89,DK,US
3266,Adele,67,1,181,2021-11-25,181,5,DK,GB
3267,Central Cee,68,11,165,2025-01-30,14,184,DK,GB
3268,Jonah Blacksmith,69,67,93,2024-12-26,61,70,DK,DK
3269,Linkin Park,70,20,167,2024-11-21,66,180,DK,US
3270,Lord Siva,71,35,110,2021-10-21,1,35,DK,DK
3271,JOSVA,72,38,19,2025-01-09,13,181,DK,DK
3272,Ella Augusta,73,62,61,2024-05-09,52,140,DK,DK
3273,Jimilian,74,4,181,2022-02-03,181,23,DK,DK
3274,Benson Boone,75,30,90,2024-04-11,63,110,DK,US
3275,PARTYNEXTDOOR,76,12,33,2025-02-20,31,181,DK,CA
3276,Selena Gomez,77,61,108,2025-03-27,7,113,DK,US
3277,Dua Lipa,78,15,181,2021-10-28,181,17,DK,GB
3278,Gracie Abrams,79,36,41,2024-11-21,41,109,DK,US
3279,Jamaika,80,2,181,2023-11-16,181,130,DK,DK
3280,Lana Del Rey,81,29,180,2023-03-30,171,168,DK,US
3281,Malte Ebert,82,10,140,2022-12-29,136,121,DK,DK
3282,Imagine Dragons,83,32,181,2022-06-30,181,100,DK,US
3283,Thor Farlov,84,8,78,2024-08-01,61,134,DK,DK
3284,Doechii,85,51,11,2025-03-13,10,192,DK,US
3285,Zuloo,86,24,18,2025-02-06,16,192,DK,DK
3286,Christopher,87,9,176,2023-06-15,101,64,DK,DK
3287,Burhan G,88,4,181,2023-12-28,181,43,DK,DK
3288,Alberte Winding,89,62,118,2023-11-16,104,94,DK,DK
3289,Katy Perry,90,77,181,2024-09-26,181,116,DK,US
3290,Svea S,91,63,57,2025-03-06,14,146,DK,DK
3291,Michael Jackson,92,64,181,2024-10-17,181,82,DK,US
3292,Hans Philip,93,4,140,2022-10-06,138,157,DK,DK
3293,Beyoncé,94,4,181,2024-04-04,181,104,DK,US
3294,HEDEGAARD,95,47,83,2022-05-05,1,132,DK,DK
3295,Sivas,96,9,181,2022-03-17,181,42,DK,DK
3296,Joey Moe,97,70,160,2023-12-28,29,146,DK,DK
3297,"Tyler, The Creator",98,7,177,2024-10-31,66,176,DK,US
3298,Shawn Mendes,99,21,181,2022-04-07,181,55,DK,CA
3299,L.O.C.,100,42,180,2023-07-27,14,50,DK,DK
3300,A$AP Rocky,101,50,180,2021-11-04,66,178,DK,US
3301,Morgan Wallen,102,29,48,2024-05-16,48,187,DK,US
3302,Avicii,103,41,176,2025-01-09,14,92,DK,SE
3303,Maroon 5,104,55,180,2022-01-20,14,68,DK,US
3304,Merro8,105,15,84,2024-05-09,84,107,DK,DK
3305,Pil,106,22,154,2024-02-15,118,160,DK,DK
3306,One Direction,107,6,181,2024-10-24,181,71,DK,GB
3307,Bad Bunny,108,42,70,2025-01-23,13,99,DK,PR
3308,Metro Boomin,109,3,122,2022-12-08,122,3,DK,US
3309,Tiësto,110,30,181,2023-01-12,181,86,DK,NL
3310,21 Savage,111,5,181,2022-11-10,181,127,DK,US
3311,Lil Baby,112,15,181,2022-10-20,181,78,DK,US
3312,Nemzzz,113,113,1,2025-04-03,1,113,DK,GB
3313,Kygo,114,52,176,2024-06-27,66,73,DK,NO
3314,Olivia Rodrigo,115,14,157,2023-09-14,14,58,DK,US
3315,Daniel Schulz,116,46,45,2024-06-13,14,160,DK,DK
3316,Sia,117,12,181,2024-12-26,181,120,DK,AU
3317,Khalid,118,16,181,2022-08-25,181,46,DK,US
3318,OneRepublic,119,42,181,2022-09-22,181,126,DK,US
3319,Ida Laurberg,120,30,106,2023-09-07,14,191,DK,DK
3320,Dave,121,11,181,2022-03-31,181,147,DK,GB
3321,Sam Smith,122,17,181,2022-09-29,181,51,DK,GB
3322,benny blanco,123,86,2,2025-03-27,2,86,DK,US
3323,Lil Tecca,124,108,16,2025-03-27,3,183,DK,US
3324,Queen,125,22,181,2021-12-30,181,88,DK,GB
3325,Skinz,126,47,103,2023-06-29,6,192,DK,DK
3326,Dean Lewis,127,7,168,2022-04-14,14,199,DK,AU
3327,August Høyen,128,51,71,2024-09-05,14,111,DK,DK
3328,J. Cole,129,28,181,2024-04-11,181,77,DK,US
3329,Hozier,130,39,93,2024-04-18,14,109,DK,IE
3330,Elton John,131,13,181,2021-12-23,181,28,DK,GB
3331,Gunna,132,30,159,2022-01-13,66,152,DK,US
3332,Thomas Helmig,133,5,181,2024-10-31,181,149,DK,DK
3333,Baloosh,134,25,152,2024-02-15,118,191,DK,DK
3334,Justin Timberlake,135,49,161,2024-03-21,14,188,DK,US
3335,Chappell Roan,136,79,40,2025-02-13,14,144,DK,US
3336,Shu-Bi-Dua,137,37,181,2022-12-29,181,109,DK,DK
3337,Juice WRLD,138,5,181,2021-12-16,181,45,DK,US
3338,ATYPISK,139,25,141,2022-05-26,32,134,DK,DK
3339,John Mayer,140,53,177,2021-11-04,14,67,DK,US
3340,Dire Straits,141,141,112,2025-04-03,14,199,DK,GB
3341,Miley Cyrus,142,2,175,2023-01-26,14,103,DK,US
3342,Miklo,143,50,16,2025-02-06,9,93,DK,DK
3343,Fleetwood Mac,144,108,148,2023-10-19,14,179,DK,GB
3344,ABBA,145,16,181,2021-11-11,181,97,DK,SE
3345,50 Cent,146,59,180,2022-06-30,14,122,DK,US
3346,Charli xcx,147,25,49,2024-08-08,14,164,DK,GB
3347,Lola Young,148,75,17,2025-01-09,17,198,DK,GB
3348,P!nk,149,38,176,2024-07-11,14,85,DK,US
3349,Panamah,150,40,46,2024-06-06,14,195,DK,DK
3350,Saveus,151,22,134,2022-11-03,3,104,DK,DK
3351,Lewis Capaldi,152,25,180,2023-05-25,14,105,DK,GB
3352,RAYE,153,35,116,2023-10-19,89,134,DK,GB
3353,The Kid LAROI,154,19,181,2021-10-28,181,20,DK,AU
3354,Harry Styles,155,1,178,2022-05-26,14,136,DK,GB
3355,Morad,156,123,68,2024-04-18,2,200,DK,ES
3356,Cizzo,157,128,16,2025-03-20,13,136,DK,DK
3357,Doja Cat,158,26,175,2022-06-09,14,33,DK,US
3358,The Beatles,159,36,176,2023-11-09,14,95,DK,GB
3359,Trine Therkelsen,160,88,27,2024-11-14,27,193,DK,DK
3360,Burna Boy,161,28,153,2023-08-31,14,153,DK,NG
3361,Lil Durk,162,59,52,2023-06-01,1,151,DK,US
3362,Gabry Ponte,163,70,112,2021-10-21,14,70,DK,IT
3363,Arctic Monkeys,164,36,167,2022-10-27,14,200,DK,GB
3364,Volbeat,165,73,126,2021-12-09,4,117,DK,DK
3365,Stepz,166,3,179,2023-03-16,14,79,DK,DK
3366,Don Toliver,167,68,65,2024-06-20,42,98,DK,US
3367,James Arthur,168,56,157,2021-11-11,4,81,DK,GB
3368,Peter Sommer,169,76,6,2025-03-20,3,134,DK,DK
3369,W&W,170,134,44,2024-03-21,3,176,DK,NL
3370,Rammstein,171,18,150,2023-06-08,13,139,DK,DE
3371,Carmon,172,11,172,2022-02-10,14,114,DK,DK
3372,GIMS,173,169,8,2025-03-13,6,179,DK,CD
3373,Tommy Seebach,174,155,2,2025-03-27,2,155,DK,DK
3374,Radiohead,175,162,17,2025-03-27,13,197,DK,GB
3375,Nephew,176,115,121,2021-10-21,14,115,DK,DK
3376,XXXTENTACION,177,29,181,2022-06-16,181,65,DK,US
3377,CYRIL,178,145,39,2024-08-15,11,192,DK,AU
3378,Metallica,179,54,155,2023-04-20,13,182,DK,US
3379,Dos Santos,180,146,24,2025-01-02,4,178,DK,DK
3380,Emma Sehested Høeg,181,137,5,2024-10-17,4,137,DK,DK
3381,Ty Dolla $ign,182,4,68,2024-02-15,13,123,DK,US
3382,Ellie Goulding,183,50,136,2023-04-20,14,196,DK,GB
3383,Jason Derulo,184,58,169,2024-02-29,5,69,DK,US
3384,ROSÉ,185,94,18,2025-01-09,17,171,DK,KR
3385,Britney Spears,186,48,151,2021-12-02,38,184,DK,US
3386,Marstein,187,39,23,2024-11-07,23,50,DK,DK
3387,Ne-Yo,188,129,24,2024-06-27,5,188,DK,US
3388,Ava Max,189,54,181,2022-01-20,181,129,DK,US
3389,Mac Miller,190,62,124,2025-01-23,13,93,DK,US
3390,Blaue Blume,191,66,9,2025-02-06,9,66,DK,DK
3391,Halsey,192,89,142,2022-07-21,13,125,DK,US
3392,Red Hot Chili Peppers,193,96,29,2022-04-07,4,162,DK,US
3393,Berg,194,110,8,2025-02-27,8,166,DK,DK
3394,Fred again..,195,45,121,2024-09-12,14,195,DK,GB
3395,Phil Collins,196,176,34,2025-03-06,9,196,DK,GB
3396,Tory Lanez,197,95,123,2023-11-23,5,177,DK,CA
3397,Søs Fenger,198,26,178,2024-12-26,1,156,DK,DK
3398,Lil Wayne,199,145,22,2025-01-30,13,173,DK,US
3399,Mads Langer,200,20,81,2024-12-26,2,118,DK,DK
3400,Bad Bunny,1,1,181,2021-10-21,181,1,DO,PR
3401,Lil Naay,2,2,23,2025-01-16,23,195,DO,DO
3402,Huan62,3,3,15,2025-02-27,15,171,DO,MX
3403,Beéle,4,3,154,2025-03-27,44,164,DO,CO
3404,Romeo Santos,5,2,181,2022-09-08,181,15,DO,US
3405,Rauw Alejandro,6,1,181,2024-11-21,181,2,DO,PR
3406,Eladio Carrion,7,1,181,2023-03-23,181,9,DO,PR
3407,Anuel AA,8,2,181,2021-12-02,181,7,DO,PR
3408,Omar Courtz,9,8,54,2025-01-16,40,198,DO,PR
3409,Myke Towers,10,2,181,2024-01-11,181,5,DO,PR
3410,Ozuna,11,6,181,2022-10-13,181,8,DO,PR
3411,Aventura,12,2,181,2024-11-14,181,14,DO,US
3412,NTG,13,2,84,2024-06-13,84,170,DO,DO
3413,Dei V,14,10,99,2024-06-20,86,146,DO,PR
3414,Amenazzy,15,8,181,2024-06-06,181,68,DO,DO
3415,Feid,16,3,181,2023-04-13,181,159,DO,CO
3416,Luis Brown,17,14,48,2024-12-12,48,194,DO,DO
3417,KAROL G,18,2,181,2023-03-02,181,17,DO,CO
3418,ROA,19,18,17,2025-03-13,17,124,DO,CO
3419,Dowba Montana,20,17,169,2021-10-28,108,26,DO,DO
3420,Juan Luis Guerra 4.40,21,3,181,2024-02-15,181,24,DO,DO
3421,Jay Wheeler,22,8,181,2022-08-25,181,19,DO,PR
3422,El Alfa,23,2,181,2022-04-14,181,11,DO,DO
3423,Ovy On The Drums,24,23,69,2025-03-20,39,173,DO,CO
3424,Arcángel,25,3,181,2022-12-08,181,21,DO,PR
3425,Young J Villa,26,26,22,2025-04-03,22,78,DO,DO
3426,Yailin la Mas Viral,27,8,105,2024-12-26,33,115,DO,DO
3427,T.Y.S,28,17,168,2024-11-21,168,167,DO,DO
3428,J Balvin,29,3,181,2021-10-21,181,3,DO,CO
3429,Money JayJay,30,17,38,2024-12-05,38,107,DO,DO
3430,De La Rose,31,20,44,2024-10-10,44,62,DO,CO
3431,Lomiiel,32,10,73,2024-05-02,73,164,DO,DO
3432,JHAYCO,33,3,131,2024-09-12,131,50,DO,PR
3433,The Weeknd,34,6,181,2022-01-13,181,42,DO,CA
3434,KapotilleroRD,35,35,2,2025-04-03,2,153,DO,DO
3435,Bryant Myers,36,12,181,2023-10-19,181,54,DO,PR
3436,Milo j,37,16,110,2023-10-12,110,150,DO,AR
3437,Camilo,38,13,181,2021-10-21,181,13,DO,CO
3438,Yan Block,39,31,45,2025-03-06,45,171,DO,PR
3439,Kapo,40,29,37,2025-01-16,37,152,DO,CO
3440,Rochy RD,41,5,181,2022-02-24,181,12,DO,DO
3441,Jesús Adrián Romero,42,27,181,2023-03-09,181,53,DO,MX
3442,Danny Ocean,43,40,172,2025-02-06,165,155,DO,VE
3443,Ariana Grande,44,13,181,2024-03-14,181,51,DO,US
3444,Shakira,45,8,181,2023-01-19,181,88,DO,CO
3445,Jey One,46,8,101,2024-08-29,101,181,DO,DO
3446,Daddy Yankee,47,2,181,2022-03-31,181,18,DO,PR
3447,Puyalo Pantera,48,16,24,2024-12-26,24,178,DO,DO
3448,Sech,49,5,181,2022-05-26,181,10,DO,PA
3449,Braulio Fogon,50,13,179,2022-01-20,46,111,DO,DO
3450,Don Omar,51,42,181,2023-11-09,181,56,DO,PR
3451,Shadow Blow,52,32,54,2025-02-13,15,154,DO,DO
3452,Drake,53,4,181,2022-06-23,181,27,DO,CA
3453,Mora,54,2,181,2022-11-10,181,29,DO,PR
3454,Billie Eilish,55,21,181,2024-05-23,181,47,DO,US
3455,Luis Miguel,56,9,181,2024-01-25,181,36,DO,MX
3456,Chris Lebron,57,14,133,2022-05-26,16,68,DO,DO
3457,Hades66,58,53,97,2025-03-06,97,174,DO,PR
3458,Ricardo Arjona,59,21,181,2021-10-28,181,25,DO,GT
3459,Kany García,60,21,181,2024-02-08,181,67,DO,PR
3460,Bruno Mars,61,30,181,2025-02-06,181,72,DO,US
3461,Luar La L,62,30,165,2023-10-19,77,136,DO,PR
3462,Kendrick Lamar,63,17,88,2025-02-20,19,179,DO,US
3463,Maluma,64,8,181,2024-03-28,181,23,DO,CO
3464,Jezzy,65,14,107,2024-08-08,107,196,DO,DO
3465,Yiyo Sarante,66,8,181,2023-12-28,181,41,DO,DO
3466,Morat,67,18,181,2024-08-08,181,85,DO,CO
3467,Lennox,68,68,1,2025-04-03,1,68,DO,DO
3468,Carin Leon,69,19,88,2024-08-15,88,183,DO,MX
3469,Donaty,70,5,102,2024-01-18,102,170,DO,DO
3470,Wisin & Yandel,71,23,181,2022-07-14,181,60,DO,PR
3471,Gabriel Pizarro Pizarro,72,72,1,2025-04-03,1,72,DO,DO
3472,David Rafael Duran Romero,73,73,1,2025-04-03,1,73,DO,DO
3473,Eliosbel galarraga Mendoza,74,74,1,2025-04-03,1,74,DO,DO
3474,Jose Alejandro Quintana,75,75,1,2025-04-03,1,75,DO,DO
3475,Carlos Trvp,76,43,14,2025-02-13,14,102,DO,DO
3476,Farruko,77,4,181,2021-10-21,181,4,DO,PR
3477,El Blachy,78,13,41,2024-12-26,39,185,DO,DO
3478,Alleh,79,57,14,2025-02-13,14,121,DO,BR
3479,Yorghaki,80,56,14,2025-02-13,14,120,DO,CO
3480,Marc Anthony,81,39,181,2021-12-30,181,59,DO,US
3481,Young Miko,82,6,112,2023-10-19,112,183,DO,PR
3482,Peso Pluma,83,7,106,2023-06-29,106,141,DO,MX
3483,José José,84,67,181,2024-07-11,181,86,DO,MX
3484,Taylor Swift,85,8,181,2024-04-25,181,91,DO,US
3485,Manuel Turizo,86,28,181,2022-12-15,181,58,DO,CO
3486,Christian Nodal,87,12,181,2024-06-20,181,73,DO,MX
3487,Tainy,88,2,181,2023-07-06,181,22,DO,PR
3488,Leo RD,89,28,117,2024-11-14,54,193,DO,DO
3489,Chael Produciendo,90,18,119,2022-04-14,17,34,DO,DO
3490,Alejandro Sanz,91,31,181,2022-05-12,181,69,DO,ES
3491,Alvaro Diaz,92,27,60,2024-05-23,46,156,DO,PR
3492,Quevedo,93,14,143,2023-01-26,143,78,DO,ES
3493,Frankie Ruiz,94,80,181,2025-01-02,181,113,DO,US
3494,Jay Elite,95,95,2,2025-04-03,1,190,DO,DO
3495,LA PEDRA,96,96,2,2025-04-03,2,140,DO,DO
3496,Anthony Santos,97,35,181,2021-12-30,181,78,DO,DO
3497,Adolescent's Orquesta,98,75,117,2024-10-17,82,186,DO,VE
3498,j-hope,99,87,8,2025-03-27,4,90,DO,KR
3499,Treintisiete,100,33,170,2022-07-21,170,175,DO,DO
3500,Maceo El Perro Blanco,101,101,6,2025-04-03,4,199,DO,DO
3501,Blessd,102,77,66,2024-12-19,41,195,DO,CO
3502,Lilly Goodman,103,60,181,2023-03-09,181,104,DO,DO
3503,Frank Reyes,104,63,181,2021-12-30,181,103,DO,DO
3504,W Sound,105,105,5,2025-03-20,5,182,DO,AR
3505,Alejandro Fernández,106,47,181,2022-03-10,181,99,DO,MX
3506,Pablo Alborán,107,52,181,2022-12-01,181,66,DO,ES
3507,Lady Gaga,108,66,44,2025-03-13,33,177,DO,US
3508,Tokischa,109,27,181,2022-08-25,181,45,DO,DO
3509,Lluvia Del Bosque,110,96,5,2025-03-06,5,96,DO,MX
3510,Marco Antonio Solís,111,65,181,2022-10-06,181,142,DO,MX
3511,Dowel King,112,79,27,2024-12-19,27,200,DO,DO
3512,Julio Iglesias,113,93,181,2024-07-18,181,124,DO,ES
3513,Sebastian Yatra,114,29,181,2022-02-03,181,38,DO,CO
3514,Pillao VRT,115,91,4,2025-03-13,4,91,DO,DO
3515,Raulin Rodriguez,116,56,181,2021-12-30,181,97,DO,DO
3516,SZA,117,33,124,2022-12-15,19,159,DO,US
3517,Canserbero,118,55,181,2024-01-11,181,122,DO,VE
3518,Rawayana,119,63,40,2024-11-21,9,171,DO,VE
3519,Nicky Jam,120,24,181,2021-12-09,181,31,DO,US
3520,212MUSIC,121,81,14,2025-02-13,14,162,DO,DO
3521,Keyviem,122,60,15,2025-01-23,15,167,DO,DO
3522,Martin Lora,123,58,169,2024-01-04,107,120,DO,DO
